Date,Open,High,Low,Close,Volume
29-Nov-10,21.12,21.47,20.86,21.37,32338956
26-Nov-10,21.37,21.60,21.25,21.27,11915236
24-Nov-10,-,-,-,21.74,0
23-Nov-10,21.22,21.32,20.95,21.12,40387320
22-Nov-10,21.56,21.76,21.24,21.75,36735286
19-Nov-10,21.63,21.80,21.40,21.78,24021954
18-Nov-10,21.45,21.81,21.44,21.68,27548914
17-Nov-10,21.04,21.22,20.92,21.02,33095032
16-Nov-10,21.44,21.50,20.82,21.02,57508420
15-Nov-10,21.90,22.07,21.68,21.70,28708308
12-Nov-10,22.00,22.19,21.56,21.77,42296192
11-Nov-10,22.08,22.36,21.95,22.30,25967958
10-Nov-10,22.28,22.49,21.94,22.47,38158906
9-Nov-10,22.74,22.78,22.11,22.29,29654278
8-Nov-10,22.56,22.68,22.41,22.64,26516622
5-Nov-10,22.56,22.78,22.50,22.71,25558138
4-Nov-10,22.18,22.55,22.12,22.53,29058552
3-Nov-10,21.59,21.72,21.16,21.71,38641542
2-Nov-10,21.52,21.62,21.39,21.52,20506970
1-Nov-10,21.40,21.62,20.95,21.19,32067010
29-Oct-10,21.10,21.26,21.02,21.18,21826842
28-Oct-10,21.38,21.40,20.94,21.16,31786528
27-Oct-10,20.96,21.18,20.74,21.14,29423488
26-Oct-10,21.04,21.30,20.96,21.25,29102382
25-Oct-10,21.41,21.63,21.22,21.24,26521798
22-Oct-10,21.11,21.19,21.00,21.14,18525352
21-Oct-10,21.15,21.38,20.72,21.04,39106534
20-Oct-10,20.64,21.16,20.62,20.96,34194572
19-Oct-10,20.72,20.96,20.31,20.54,45929666
18-Oct-10,20.92,21.25,20.84,21.14,18442564
15-Oct-10,21.12,21.14,20.58,20.92,39619220
14-Oct-10,20.95,21.02,20.57,20.86,33013422
13-Oct-10,20.90,21.22,20.81,20.98,26755172
12-Oct-10,20.42,20.80,20.20,20.68,24506452
11-Oct-10,20.58,20.66,20.40,20.55,15740564
8-Oct-10,20.34,20.62,20.18,20.50,23671750
7-Oct-10,20.50,20.51,20.04,20.29,24210924
6-Oct-10,20.32,20.44,20.17,20.34,25180890
5-Oct-10,19.91,20.43,19.86,20.34,32525706
4-Oct-10,19.76,19.93,19.36,19.54,30304652
1-Oct-10,19.97,20.02,19.62,19.84,33150722
30-Sep-10,20.00,20.26,19.50,19.68,49564596
29-Sep-10,19.78,19.96,19.64,19.79,28431988
28-Sep-10,19.79,20.00,19.36,19.88,31734146
27-Sep-10,19.94,19.98,19.70,19.74,20420494
24-Sep-10,19.56,19.94,19.53,19.91,27508800
23-Sep-10,19.13,19.54,19.04,19.14,31925654
22-Sep-10,19.59,19.81,19.36,19.48,29410858
21-Sep-10,19.76,19.94,19.50,19.65,51395694
20-Sep-10,19.34,19.87,19.24,19.78,33302972
17-Sep-10,19.38,19.42,19.10,19.22,27850598
16-Sep-10,19.08,19.20,18.94,19.18,21917316
15-Sep-10,18.94,19.24,18.82,19.20,23071244
14-Sep-10,19.00,19.26,18.86,19.05,28812958
13-Sep-10,19.02,19.15,18.88,19.08,22534022
10-Sep-10,18.54,18.70,18.46,18.68,15998964
9-Sep-10,18.72,18.73,18.38,18.48,20592042
8-Sep-10,18.12,18.45,18.11,18.30,28574184
7-Sep-10,18.29,18.34,18.02,18.06,28699036
3-Sep-10,-,-,-,18.48,0
2-Sep-10,17.76,18.00,17.68,18.00,25041230
1-Sep-10,17.12,17.72,17.10,17.68,37278678
31-Aug-10,16.55,16.89,16.42,16.67,51107558
30-Aug-10,17.08,17.19,16.68,16.68,34093598
27-Aug-10,16.86,17.20,16.36,17.18,45603976
26-Aug-10,17.04,17.09,16.55,16.65,43741866
25-Aug-10,16.57,17.01,16.36,16.88,46641140
24-Aug-10,16.90,17.04,16.59,16.76,48469228
23-Aug-10,17.57,17.74,17.26,17.28,27716664
20-Aug-10,17.42,17.47,17.16,17.41,32614854
19-Aug-10,17.95,18.06,17.38,17.54,45431184
18-Aug-10,18.08,18.34,17.87,18.16,29996032
17-Aug-10,17.96,18.35,17.86,18.08,27216852
16-Aug-10,17.44,17.77,17.31,17.66,27586606
13-Aug-10,17.68,17.89,17.64,17.66,28947654
12-Aug-10,17.46,17.91,17.44,17.78,39610746
11-Aug-10,18.46,18.46,17.95,18.00,54290106
10-Aug-10,18.94,19.25,18.70,19.05,34648606
9-Aug-10,19.24,19.32,19.03,19.26,16553796
6-Aug-10,18.82,19.12,18.56,19.05,39221794
5-Aug-10,19.02,19.23,18.96,19.22,22767438
4-Aug-10,19.10,19.30,18.98,19.25,29503164
3-Aug-10,19.09,19.20,18.88,19.00,24916996
2-Aug-10,18.93,19.24,18.78,19.18,27066590
30-Jul-10,18.00,18.56,17.93,18.37,39999412
29-Jul-10,18.78,18.88,18.08,18.36,43600236
28-Jul-10,18.72,18.83,18.42,18.54,24928904
27-Jul-10,19.00,19.04,18.65,18.78,30440888
26-Jul-10,18.48,18.84,18.38,18.82,29810602
23-Jul-10,18.02,18.46,17.92,18.40,40434974
22-Jul-10,17.73,18.24,17.72,18.10,41858950
21-Jul-10,17.97,17.98,17.18,17.33,51233520
20-Jul-10,16.94,17.81,16.92,17.78,35449552
19-Jul-10,17.33,17.50,17.06,17.40,29158954
16-Jul-10,18.00,18.03,17.13,17.19,55196968
15-Jul-10,18.18,18.32,17.70,18.21,43874784
14-Jul-10,18.08,18.34,17.94,18.20,35714912
13-Jul-10,18.03,18.34,17.96,18.21,38400988
12-Jul-10,17.52,17.73,17.38,17.67,28290330
9-Jul-10,17.38,17.64,17.30,17.63,28752982
8-Jul-10,17.32,17.42,16.99,17.38,42894358
7-Jul-10,16.10,17.08,16.09,17.04,43534438
6-Jul-10,16.28,16.50,15.74,16.04,51814724
2-Jul-10,-,-,-,15.83,0
1-Jul-10,16.14,16.23,15.50,16.04,73722326
30-Jun-10,16.37,16.68,16.04,16.10,46107406
29-Jun-10,17.06,17.08,16.26,16.48,69761566
28-Jun-10,17.72,17.81,17.43,17.54,31901272
25-Jun-10,17.62,17.84,17.31,17.68,43299988
24-Jun-10,17.95,17.99,17.43,17.52,56241674
23-Jun-10,18.26,18.40,17.88,18.12,52487492
22-Jun-10,18.87,19.02,18.18,18.24,46367768
21-Jun-10,19.48,19.52,18.69,18.90,45235210
18-Jun-10,19.05,19.14,18.89,19.00,21799928
17-Jun-10,19.03,19.04,18.60,18.97,40503792
16-Jun-10,18.73,19.06,18.66,18.92,36159318
15-Jun-10,18.36,18.95,18.30,18.94,34228740
14-Jun-10,18.44,18.64,18.06,18.12,43203904
11-Jun-10,17.66,18.18,17.64,18.16,43262198
10-Jun-10,17.58,18.02,17.52,18.00,53382704
9-Jun-10,17.38,17.70,16.86,16.98,56527926
8-Jun-10,16.84,17.24,16.54,17.16,80143162
7-Jun-10,17.38,17.50,16.78,16.81,46826732
4-Jun-10,17.84,18.09,17.13,17.28,81632936
3-Jun-10,18.54,18.66,18.18,18.58,46928234
2-Jun-10,17.70,18.42,17.54,18.41,49971906
1-Jun-10,17.79,18.32,17.46,17.51,59015630
28-May-10,-,-,-,18.12,0
27-May-10,18.10,18.60,17.95,18.60,50820212
26-May-10,17.86,18.18,17.32,17.42,72588234
25-May-10,16.76,17.66,16.52,17.65,96634228
24-May-10,17.88,18.16,17.58,17.61,59948224
21-May-10,17.04,18.16,16.94,18.08,99952668
20-May-10,18.20,18.36,17.54,17.56,123971010
19-May-10,19.00,19.35,18.53,19.02,88269604
18-May-10,20.09,20.20,19.10,19.23,69655144
17-May-10,19.86,19.96,19.01,19.76,60290250
14-May-10,20.18,20.25,19.39,19.75,70146660
13-May-10,20.90,21.09,20.44,20.48,43329504
12-May-10,20.60,21.06,20.52,21.00,38862156
11-May-10,20.17,20.98,20.11,20.42,51294958
10-May-10,20.44,20.72,20.13,20.55,61490094
7-May-10,19.37,19.76,18.30,18.89,108063942
6-May-10,20.68,20.93,16.82,19.45,123384270
5-May-10,20.76,21.22,20.56,20.84,62473780
4-May-10,21.67,21.67,20.90,21.12,71249586
3-May-10,21.81,22.28,21.74,22.18,28492394
30-Apr-10,22.36,22.42,21.58,21.60,43761350
29-Apr-10,22.10,22.45,22.08,22.34,27802810
28-Apr-10,21.71,21.93,21.42,21.80,53888776
27-Apr-10,22.30,22.54,21.42,21.50,69117600
26-Apr-10,22.76,22.85,22.52,22.56,27261530
23-Apr-10,22.41,22.75,22.30,22.72,30497690
22-Apr-10,22.00,22.50,21.74,22.44,41930228
21-Apr-10,22.42,22.52,22.06,22.30,31331788
20-Apr-10,22.28,22.43,22.14,22.38,23581068
19-Apr-10,21.71,22.04,21.52,22.01,42384336
16-Apr-10,22.40,22.48,21.62,21.86,72824754
15-Apr-10,22.44,22.65,22.44,22.56,20813220
14-Apr-10,22.18,22.52,22.12,22.51,23562040
13-Apr-10,21.95,22.10,21.72,22.03,23586738
12-Apr-10,21.97,22.10,21.92,22.00,21662384
9-Apr-10,21.72,21.94,21.65,21.92,25922984
8-Apr-10,21.34,21.71,21.22,21.63,26078492
7-Apr-10,21.64,21.76,21.29,21.50,29326044
6-Apr-10,21.52,21.82,21.47,21.74,16297474
5-Apr-10,21.46,21.66,21.34,21.63,14336798
1-Apr-10,-,-,-,21.28,0
31-Mar-10,20.98,21.19,20.86,21.00,24760800
30-Mar-10,21.17,21.30,20.96,21.14,21307734
29-Mar-10,21.08,21.20,21.00,21.10,20598504
26-Mar-10,20.98,21.16,20.69,20.88,28684332
25-Mar-10,21.24,21.40,20.84,20.86,29747550
24-Mar-10,21.00,21.14,20.86,20.96,26274286
23-Mar-10,21.00,21.28,20.86,21.24,24323556
22-Mar-10,20.48,21.02,20.46,20.94,20446038
19-Mar-10,21.07,21.08,20.56,20.72,25094688
18-Mar-10,20.97,21.02,20.78,20.94,19557882
17-Mar-10,20.84,21.09,20.82,20.96,21528922
16-Mar-10,20.50,20.75,20.38,20.71,29191290
15-Mar-10,20.31,20.42,20.08,20.38,21000564
12-Mar-10,20.55,20.56,20.27,20.37,27076090
11-Mar-10,20.12,20.38,19.98,20.37,23830468
10-Mar-10,20.05,20.31,20.01,20.20,30741006
9-Mar-10,19.83,20.21,19.82,20.02,26822128
8-Mar-10,19.96,20.05,19.90,19.96,15757936
5-Mar-10,19.66,19.98,19.56,19.95,25070164
4-Mar-10,19.34,19.45,19.20,19.38,22128652
3-Mar-10,19.36,19.51,19.19,19.28,27531820
2-Mar-10,19.32,19.44,19.18,19.24,24909096
1-Mar-10,18.91,19.18,18.90,19.14,22537662
26-Feb-10,18.76,18.88,18.54,18.77,28406052
25-Feb-10,18.24,18.75,18.14,18.74,49256718
24-Feb-10,18.56,18.84,18.46,18.77,31912534
23-Feb-10,18.80,18.92,18.35,18.46,42606166
22-Feb-10,19.04,19.05,18.80,18.90,27210208
19-Feb-10,18.72,19.05,18.64,18.92,38225368
18-Feb-10,18.54,18.90,18.52,18.82,29863462
17-Feb-10,18.60,18.65,18.43,18.60,32797626
16-Feb-10,18.14,18.46,18.00,18.42,32706908
12-Feb-10,-,-,-,17.86,0
11-Feb-10,17.48,17.94,17.28,17.88,50277576
10-Feb-10,17.55,17.73,17.24,17.52,56779886
9-Feb-10,17.58,17.90,17.30,17.60,79438520
8-Feb-10,17.43,17.64,17.14,17.18,57175424
5-Feb-10,17.41,17.50,16.74,17.46,113061760
4-Feb-10,18.20,18.23,17.35,17.36,94431574
3-Feb-10,18.50,18.70,18.39,18.50,41379564
2-Feb-10,18.30,18.76,18.18,18.68,46064742
1-Feb-10,17.96,18.24,17.92,18.22,47083966
29-Jan-10,18.24,18.50,17.64,17.68,75135464
28-Jan-10,18.64,18.66,17.87,18.08,87222678
27-Jan-10,18.30,18.60,18.01,18.51,70857048
26-Jan-10,18.34,18.72,18.25,18.34,42412186
25-Jan-10,18.65,18.71,18.38,18.49,44320570
22-Jan-10,19.00,19.14,18.28,18.33,85047866
21-Jan-10,19.94,20.06,19.12,19.16,73648940
20-Jan-10,20.06,20.08,19.62,19.92,46893066
19-Jan-10,19.82,20.37,19.82,20.35,24271360
15-Jan-10,-,-,-,19.86,0
14-Jan-10,20.14,20.38,20.12,20.30,20734094
13-Jan-10,19.96,20.31,19.76,20.19,30094460
12-Jan-10,19.96,20.06,19.71,19.87,38399718
11-Jan-10,20.36,20.38,20.07,20.25,26442102
8-Jan-10,19.94,20.20,19.86,20.18,20513336
7-Jan-10,19.82,20.10,19.70,20.04,22852212
6-Jan-10,19.82,19.98,19.78,19.88,21249656
5-Jan-10,19.74,19.88,19.56,19.86,19406740
4-Jan-10,19.43,19.78,19.43,19.74,21962128
31-Dec-09,-,-,-,19.12,0
30-Dec-09,19.38,19.52,19.36,19.48,14167622
29-Dec-09,19.64,19.66,19.50,19.53,14060870
28-Dec-09,19.64,19.66,19.42,19.57,13116778
24-Dec-09,19.39,19.52,19.38,19.52,6593514
23-Dec-09,19.32,19.36,19.14,19.30,18438380
22-Dec-09,19.18,19.30,19.12,19.22,21601096
21-Dec-09,18.90,19.22,18.90,19.07,24419714
18-Dec-09,18.71,18.74,18.40,18.72,32103854
17-Dec-09,18.69,18.76,18.48,18.52,33707692
16-Dec-09,19.06,19.18,18.88,18.97,30217906
15-Dec-09,18.95,19.10,18.79,18.90,25825916
14-Dec-09,19.08,19.12,18.92,19.08,25007004
11-Dec-09,18.83,18.91,18.66,18.84,32384814
10-Dec-09,18.70,18.84,18.61,18.66,35105540
9-Dec-09,18.32,18.52,18.13,18.46,45995940
8-Dec-09,18.48,18.54,18.22,18.34,43861670
7-Dec-09,18.78,18.98,18.62,18.73,36877110
4-Dec-09,19.09,19.26,18.48,18.80,76398984
3-Dec-09,18.99,19.20,18.56,18.60,47655532
2-Dec-09,18.88,19.14,18.78,18.90,35858760
1-Dec-09,18.78,19.02,18.71,18.87,38107058
30-Nov-09,18.30,18.52,18.14,18.45,49395990
27-Nov-09,17.93,18.58,17.88,18.33,40957062
